Date,Latitude,Longitude,Min_Temperature_Celsius
1981-06-18,51.5074,-0.1278,5.904281754004875
1981-06-19,51.5074,-0.1278,5.90592176291738
1981-06-20,51.5074,-0.1278,5.907561473986592
1981-06-21,51.5074,-0.1278,5.909200886673416
1981-06-22,51.5074,-0.1278,5.910840000438856
1981-06-23,51.5074,-0.1278,5.912478814744017
1981-06-24,51.5074,-0.1278,5.9141173290500975
1981-06-25,51.5074,-0.1278,5.915755542818397
1981-06-26,51.5074,-0.1278,5.917393455510315
1981-06-27,51.5074,-0.1278,5.9190310665873485
1981-06-28,51.5074,-0.1278,5.920668375511093
1981-06-29,51.5074,-0.1278,5.922305381743246
1981-06-30,51.5074,-0.1278,5.923942084745601
1981-07-01,51.5074,-0.1278,5.925578483980054
1981-07-02,51.5074,-0.1278,5.9272145789086
1981-07-03,51.5074,-0.1278,5.928850368993333
1981-07-04,51.5074,-0.1278,5.9304858536964495
1981-07-05,51.5074,-0.1278,5.932121032480245
1981-07-06,51.5074,-0.1278,5.933755904807114
1981-07-07,51.5074,-0.1278,5.935390470139555
1981-07-08,51.5074,-0.1278,5.937024727940164
1981-07-09,51.5074,-0.1278,5.9386586776716435
1981-07-10,51.5074,-0.1278,5.940292318796789
1981-07-11,51.5074,-0.1278,5.941925650778506
1981-07-12,51.5074,-0.1278,5.943558673079797
1981-07-13,51.5074,-0.1278,5.945191385163766
1981-07-14,51.5074,-0.1278,5.946823786493621
1981-07-15,51.5074,-0.1278,5.94845587653267
1981-07-16,51.5074,-0.1278,5.950087654744326
1981-07-17,51.5074,-0.1278,5.951719120592103
1981-07-18,51.5074,-0.1278,5.953350273539618
1981-07-19,51.5074,-0.1278,5.95498111305059
1981-07-20,51.5074,-0.1278,5.956611638588843
1981-07-21,51.5074,-0.1278,5.958241849618301
1981-07-22,51.5074,-0.1278,5.959871745602995
1981-07-23,51.5074,-0.1278,5.961501326007058
1981-07-24,51.5074,-0.1278,5.963130590294726
1981-07-25,51.5074,-0.1278,5.96475953793034
1981-07-26,51.5074,-0.1278,5.966388168378344
1981-07-27,51.5074,-0.1278,5.968016481103289
1981-07-28,51.5074,-0.1278,5.969644475569828
1981-07-29,51.5074,-0.1278,5.971272151242717
1981-07-30,51.5074,-0.1278,5.972899507586821
1981-07-31,51.5074,-0.1278,5.974526544067108
1981-08-01,51.5074,-0.1278,5.976153260148649
1981-08-02,51.5074,-0.1278,5.977779655296626
1981-08-03,51.5074,-0.1278,5.97940572897632
1981-08-04,51.5074,-0.1278,5.981031480653122
1981-08-05,51.5074,-0.1278,5.982656909792527
1981-08-06,51.5074,-0.1278,5.984282015860137
1981-08-07,51.5074,-0.1278,5.985906798321659
1981-08-08,51.5074,-0.1278,5.987531256642908
1981-08-09,51.5074,-0.1278,5.989155390289804
1981-08-10,51.5074,-0.1278,5.990779198728376
1981-08-11,51.5074,-0.1278,5.992402681424757
1981-08-12,51.5074,-0.1278,5.9940258378451885
1981-08-13,51.5074,-0.1278,5.99564866745602
1981-08-14,51.5074,-0.1278,5.9972711697237076
1981-08-15,51.5074,-0.1278,5.998893344114815
1981-08-16,51.5074,-0.1278,6.000515190096014
1981-08-17,51.5074,-0.1278,6.002136707134083
1981-08-18,51.5074,-0.1278,6.0037578946959105
1981-08-19,51.5074,-0.1278,6.005378752248494
1981-08-20,51.5074,-0.1278,6.006999279258936
1981-08-21,51.5074,-0.1278,6.008619475194452
1981-08-22,51.5074,-0.1278,6.010239339522363
1981-08-23,51.5074,-0.1278,6.011858871710098
1981-08-24,51.5074,-0.1278,6.013478071225201
1981-08-25,51.5074,-0.1278,6.015096937535319
1981-08-26,51.5074,-0.1278,6.016715470108213
1981-08-27,51.5074,-0.1278,6.018333668411751
1981-08-28,51.5074,-0.1278,6.019951531913912
1981-08-29,51.5074,-0.1278,6.0215690600827845
1981-08-30,51.5074,-0.1278,6.023186252386569
1981-08-31,51.5074,-0.1278,6.0248031082935745
1981-09-01,51.5074,-0.1278,6.026419627272221
1981-09-02,51.5074,-0.1278,6.0280358087910395
1981-09-03,51.5074,-0.1278,6.029651652318671
1981-09-04,51.5074,-0.1278,6.031267157323871
1981-09-05,51.5074,-0.1278,6.032882323275502
1981-09-06,51.5074,-0.1278,6.034497149642541
1981-09-07,51.5074,-0.1278,6.036111635894074
1981-09-08,51.5074,-0.1278,6.037725781499302
1981-09-09,51.5074,-0.1278,6.039339585927534
1981-09-10,51.5074,-0.1278,6.040953048648196
1981-09-11,51.5074,-0.1278,6.042566169130822
1981-09-12,51.5074,-0.1278,6.0441789468450615
1981-09-13,51.5074,-0.1278,6.045791381260675
1981-09-14,51.5074,-0.1278,6.047403471847536
1981-09-15,51.5074,-0.1278,6.049015218075633
1981-09-16,51.5074,-0.1278,6.050626619415064
1981-09-17,51.5074,-0.1278,6.052237675336044
1981-09-18,51.5074,-0.1278,6.0538483853089
1981-09-19,51.5074,-0.1278,6.055458748804072
1981-09-20,51.5074,-0.1278,6.057068765292115
1981-09-21,51.5074,-0.1278,6.058678434243699
1981-09-22,51.5074,-0.1278,6.060287755129606
1981-09-23,51.5074,-0.1278,6.0618967274207325
1981-09-24,51.5074,-0.1278,6.063505350588094
1981-09-25,51.5074,-0.1278,6.065113624102814
1981-09-26,51.5074,-0.1278,6.066721547436136
1981-09-27,51.5074,-0.1278,6.068329120059417
1981-09-28,51.5074,-0.1278,6.069936341444128
1981-09-29,51.5074,-0.1278,6.07154321106186
1981-09-30,51.5074,-0.1278,6.073149728384313
1981-10-01,51.5074,-0.1278,6.074755892883307
1981-10-02,51.5074,-0.1278,6.076361704030779
1981-10-03,51.5074,-0.1278,6.07796716129878
1981-10-04,51.5074,-0.1278,6.079572264159475
1981-10-05,51.5074,-0.1278,6.081177012085153
1981-10-06,51.5074,-0.1278,6.082781404548211
1981-10-07,51.5074,-0.1278,6.084385441021167
1981-10-08,51.5074,-0.1278,6.0859891209766594
1981-10-09,51.5074,-0.1278,6.087592443887438
1981-10-10,51.5074,-0.1278,6.089195409226372
1981-10-11,51.5074,-0.1278,6.090798016466449
1981-10-12,51.5074,-0.1278,6.092400265080774
1981-10-13,51.5074,-0.1278,6.0940021545425695
1981-10-14,51.5074,-0.1278,6.095603684325176
1981-10-15,51.5074,-0.1278,6.097204853902053
1981-10-16,51.5074,-0.1278,6.098805662746778
1981-10-17,51.5074,-0.1278,6.100406110333047
1981-10-18,51.5074,-0.1278,6.102006196134675
1981-10-19,51.5074,-0.1278,6.103605919625595
1981-10-20,51.5074,-0.1278,6.10520528027986
1981-10-21,51.5074,-0.1278,6.106804277571644
1981-10-22,51.5074,-0.1278,6.1084029109752365
1981-10-23,51.5074,-0.1278,6.11000117996505
1981-10-24,51.5074,-0.1278,6.111599084015616
1981-10-25,51.5074,-0.1278,6.113196622601583
1981-10-26,51.5074,-0.1278,6.114793795197725
1981-10-27,51.5074,-0.1278,6.116390601278933
1981-10-28,51.5074,-0.1278,6.1179870403202194
1981-10-29,51.5074,-0.1278,6.1195831117967145
1981-10-30,51.5074,-0.1278,6.121178815183676
1981-10-31,51.5074,-0.1278,6.1227741499564745
1981-11-01,51.5074,-0.1278,6.124369115590608
1981-11-02,51.5074,-0.1278,6.125963711561694
1981-11-03,51.5074,-0.1278,6.127557937345469
1981-11-04,51.5074,-0.1278,6.129151792417796
1981-11-05,51.5074,-0.1278,6.130745276254656
1981-11-06,51.5074,-0.1278,6.132338388332153
1981-11-07,51.5074,-0.1278,6.133931128126514
1981-11-08,51.5074,-0.1278,6.135523495114088
1981-11-09,51.5074,-0.1278,6.137115488771347
1981-11-10,51.5074,-0.1278,6.138707108574884
1981-11-11,51.5074,-0.1278,6.140298354001418
1981-11-12,51.5074,-0.1278,6.141889224527788
1981-11-13,51.5074,-0.1278,6.1434797196309585
1981-11-14,51.5074,-0.1278,6.1450698387880145
1981-11-15,51.5074,-0.1278,6.146659581476169
1981-11-16,51.5074,-0.1278,6.148248947172755
1981-11-17,51.5074,-0.1278,6.14983793535523
1981-11-18,51.5074,-0.1278,6.151426545501178
1981-11-19,51.5074,-0.1278,6.1530147770883055
1981-11-20,51.5074,-0.1278,6.154602629594443
1981-11-21,51.5074,-0.1278,6.156190102497547
1981-11-22,51.5074,-0.1278,6.157777195275696
1981-11-23,51.5074,-0.1278,6.159363907407099
1981-11-24,51.5074,-0.1278,6.160950238370084
1981-11-25,51.5074,-0.1278,6.1625361876431075
1981-11-26,51.5074,-0.1278,6.164121754704752
1981-11-27,51.5074,-0.1278,6.165706939033724
1981-11-28,51.5074,-0.1278,6.1672917401088565
1981-11-29,51.5074,-0.1278,6.168876157409109
1981-11-30,51.5074,-0.1278,6.170460190413565
1981-12-01,51.5074,-0.1278,6.1720438386014385
1981-12-02,51.5074,-0.1278,6.173627101452066
1981-12-03,51.5074,-0.1278,6.175209978444912
1981-12-04,51.5074,-0.1278,6.176792469059569
1981-12-05,51.5074,-0.1278,6.178374572775756
1981-12-06,51.5074,-0.1278,6.179956289073318
1981-12-07,51.5074,-0.1278,6.181537617432228
1981-12-08,51.5074,-0.1278,6.1831185573325875
1981-12-09,51.5074,-0.1278,6.184699108254623
1981-12-10,51.5074,-0.1278,6.186279269678694
1981-12-11,51.5074,-0.1278,6.187859041085283
1981-12-12,51.5074,-0.1278,6.189438421955003
1981-12-13,51.5074,-0.1278,6.191017411768595
1981-12-14,51.5074,-0.1278,6.192596010006929
1981-12-15,51.5074,-0.1278,6.194174216151002
1981-12-16,51.5074,-0.1278,6.195752029681943
1981-12-17,51.5074,-0.1278,6.197329450081007
1981-12-18,51.5074,-0.1278,6.19890647682958
1981-12-19,51.5074,-0.1278,6.200483109409177
1981-12-20,51.5074,-0.1278,6.202059347301444
1981-12-21,51.5074,-0.1278,6.2036351899881526
1981-12-22,51.5074,-0.1278,6.205210636951209
1981-12-23,51.5074,-0.1278,6.206785687672648
1981-12-24,51.5074,-0.1278,6.208360341634632
1981-12-25,51.5074,-0.1278,6.2099345983194585
1981-12-26,51.5074,-0.1278,6.211508457209551
1981-12-27,51.5074,-0.1278,6.213081917787468
1981-12-28,51.5074,-0.1278,6.214654979535897
1981-12-29,51.5074,-0.1278,6.216227641937655
1981-12-30,51.5074,-0.1278,6.217799904475694
1981-12-31,51.5074,-0.1278,6.219371766633093
1982-01-01,51.5074,-0.1278,6.220943227893065
1982-01-02,51.5074,-0.1278,6.222514287738958
1982-01-03,51.5074,-0.1278,6.224084945654246
1982-01-04,51.5074,-0.1278,6.225655201122537
1982-01-05,51.5074,-0.1278,6.227225053627576
1982-01-06,51.5074,-0.1278,6.228794502653233
1982-01-07,51.5074,-0.1278,6.230363547683516
1982-01-08,51.5074,-0.1278,6.231932188202564
1982-01-09,51.5074,-0.1278,6.23350042369465
1982-01-10,51.5074,-0.1278,6.235068253644178
1982-01-11,51.5074,-0.1278,6.236635677535688
1982-01-12,51.5074,-0.1278,6.23820269485385
1982-01-13,51.5074,-0.1278,6.239769305083471
1982-01-14,51.5074,-0.1278,6.241335507709492
1982-01-15,51.5074,-0.1278,6.2429013022169855
1982-01-16,51.5074,-0.1278,6.244466688091159
1982-01-17,51.5074,-0.1278,6.246031664817355
1982-01-18,51.5074,-0.1278,6.247596231881052
1982-01-19,51.5074,-0.1278,6.249160388767859
1982-01-20,51.5074,-0.1278,6.250724134963522
1982-01-21,51.5074,-0.1278,6.252287469953924
1982-01-22,51.5074,-0.1278,6.253850393225082
1982-01-23,51.5074,-0.1278,6.255412904263146
1982-01-24,51.5074,-0.1278,6.2569750025544035
1982-01-25,51.5074,-0.1278,6.258536687585279
1982-01-26,51.5074,-0.1278,6.26009795884233
1982-01-27,51.5074,-0.1278,6.261658815812253
1982-01-28,51.5074,-0.1278,6.263219257981879
1982-01-29,51.5074,-0.1278,6.264779284838173
1982-01-30,51.5074,-0.1278,6.266338895868243
1982-01-31,51.5074,-0.1278,6.267898090559328
1982-02-01,51.5074,-0.1278,6.269456868398804
1982-02-02,51.5074,-0.1278,6.271015228874189
1982-02-03,51.5074,-0.1278,6.272573171473132
1982-02-04,51.5074,-0.1278,6.274130695683425
1982-02-05,51.5074,-0.1278,6.275687800992993
1982-02-06,51.5074,-0.1278,6.277244486889902
1982-02-07,51.5074,-0.1278,6.278800752862354
1982-02-08,51.5074,-0.1278,6.280356598398689
1982-02-09,51.5074,-0.1278,6.281912022987386
1982-02-10,51.5074,-0.1278,6.283467026117064
1982-02-11,51.5074,-0.1278,6.285021607276477
1982-02-12,51.5074,-0.1278,6.2865757659545185
1982-02-13,51.5074,-0.1278,6.288129501640224
1982-02-14,51.5074,-0.1278,6.289682813822766
1982-02-15,51.5074,-0.1278,6.2912357019914555
1982-02-16,51.5074,-0.1278,6.292788165635743
1982-02-17,51.5074,-0.1278,6.29434020424522
1982-02-18,51.5074,-0.1278,6.2958918173096174
1982-02-19,51.5074,-0.1278,6.297443004318804
1982-02-20,51.5074,-0.1278,6.298993764762793
1982-02-21,51.5074,-0.1278,6.3005440981317316
1982-02-22,51.5074,-0.1278,6.302094003915913
1982-02-23,51.5074,-0.1278,6.30364348160577
1982-02-24,51.5074,-0.1278,6.305192530691871
1982-02-25,51.5074,-0.1278,6.306741150664934
1982-02-26,51.5074,-0.1278,6.30828934101581
1982-02-27,51.5074,-0.1278,6.3098371012354955
1982-02-28,51.5074,-0.1278,6.311384430815129
1982-03-01,51.5074,-0.1278,6.312931329245988
1982-03-02,51.5074,-0.1278,6.314477796019492
1982-03-03,51.5074,-0.1278,6.316023830627206
1982-03-04,51.5074,-0.1278,6.3175694325608305
1982-03-05,51.5074,-0.1278,6.319114601312216
1982-03-06,51.5074,-0.1278,6.32065933637335
1982-03-07,51.5074,-0.1278,6.322203637236363
1982-03-08,51.5074,-0.1278,6.323747503393532
1982-03-09,51.5074,-0.1278,6.325290934337271
1982-03-10,51.5074,-0.1278,6.326833929560144
1982-03-11,51.5074,-0.1278,6.328376488554853
1982-03-12,51.5074,-0.1278,6.329918610814245
1982-03-13,51.5074,-0.1278,6.3314602958313095
1982-03-14,51.5074,-0.1278,6.333001543099183
1982-03-15,51.5074,-0.1278,6.334542352111144
1982-03-16,51.5074,-0.1278,6.336082722360613
1982-03-17,51.5074,-0.1278,6.337622653341158
1982-03-18,51.5074,-0.1278,6.339162144546489
1982-03-19,51.5074,-0.1278,6.340701195470464
1982-03-20,51.5074,-0.1278,6.342239805607081
1982-03-21,51.5074,-0.1278,6.343777974450487
1982-03-22,51.5074,-0.1278,6.345315701494972
1982-03-23,51.5074,-0.1278,6.34685298623497
1982-03-24,51.5074,-0.1278,6.3483898281650655
1982-03-25,51.5074,-0.1278,6.349926226779982
1982-03-26,51.5074,-0.1278,6.351462181574595
1982-03-27,51.5074,-0.1278,6.352997692043919
1982-03-28,51.5074,-0.1278,6.354532757683123
1982-03-29,51.5074,-0.1278,6.3560673779875145
1982-03-30,51.5074,-0.1278,6.357601552452552
1982-03-31,51.5074,-0.1278,6.359135280573838
1982-04-01,51.5074,-0.1278,6.360668561847124
1982-04-02,51.5074,-0.1278,6.362201395768308
1982-04-03,51.5074,-0.1278,6.3637337818334325
1982-04-04,51.5074,-0.1278,6.365265719538691
1982-04-05,51.5074,-0.1278,6.366797208380421
1982-04-06,51.5074,-0.1278,6.368328247855111
1982-04-07,51.5074,-0.1278,6.369858837459394
1982-04-08,51.5074,-0.1278,6.371388976690053
1982-04-09,51.5074,-0.1278,6.3729186650440175
1982-04-10,51.5074,-0.1278,6.3744479020183675
1982-04-11,51.5074,-0.1278,6.375976687110329
1982-04-12,51.5074,-0.1278,6.377505019817278
1982-04-13,51.5074,-0.1278,6.379032899636739
1982-04-14,51.5074,-0.1278,6.380560326066384
1982-04-15,51.5074,-0.1278,6.382087298604037
1982-04-16,51.5074,-0.1278,6.383613816747669
1982-04-17,51.5074,-0.1278,6.3851398799954
1982-04-18,51.5074,-0.1278,6.386665487845502
1982-04-19,51.5074,-0.1278,6.3881906397963935
1982-04-20,51.5074,-0.1278,6.389715335346645
1982-04-21,51.5074,-0.1278,6.391239573994978
1982-04-22,51.5074,-0.1278,6.392763355240262
1982-04-23,51.5074,-0.1278,6.394286678581517
1982-04-24,51.5074,-0.1278,6.395809543517915
1982-04-25,51.5074,-0.1278,6.397331949548778
1982-04-26,51.5074,-0.1278,6.398853896173579
1982-04-27,51.5074,-0.1278,6.400375382891941
1982-04-28,51.5074,-0.1278,6.401896409203641
1982-04-29,51.5074,-0.1278,6.403416974608602
1982-04-30,51.5074,-0.1278,6.404937078606906
1982-05-01,51.5074,-0.1278,6.40645672069878
1982-05-02,51.5074,-0.1278,6.407975900384607
1982-05-03,51.5074,-0.1278,6.4094946171649205
1982-05-04,51.5074,-0.1278,6.4110128705404055
1982-05-05,51.5074,-0.1278,6.4125306600119005
1982-05-06,51.5074,-0.1278,6.414047985080397
1982-05-07,51.5074,-0.1278,6.415564845247037
1982-05-08,51.5074,-0.1278,6.4170812400131165
1982-05-09,51.5074,-0.1278,6.418597168880087
1982-05-10,51.5074,-0.1278,6.420112631349548
1982-05-11,51.5074,-0.1278,6.421627626923257
1982-05-12,51.5074,-0.1278,6.423142155103124
1982-05-13,51.5074,-0.1278,6.4246562153912095
1982-05-14,51.5074,-0.1278,6.426169807289732
1982-05-15,51.5074,-0.1278,6.42768293030106
1982-05-16,51.5074,-0.1278,6.429195583927722
1982-05-17,51.5074,-0.1278,6.430707767672395
1982-05-18,51.5074,-0.1278,6.432219481037912
1982-05-19,51.5074,-0.1278,6.433730723527263
1982-05-20,51.5074,-0.1278,6.43524149464359
1982-05-21,51.5074,-0.1278,6.436751793890192
1982-05-22,51.5074,-0.1278,6.438261620770521
1982-05-23,51.5074,-0.1278,6.439770974788187
1982-05-24,51.5074,-0.1278,6.441279855446953
1982-05-25,51.5074,-0.1278,6.442788262250739
1982-05-26,51.5074,-0.1278,6.44429619470362
1982-05-27,51.5074,-0.1278,6.445803652309829
1982-05-28,51.5074,-0.1278,6.447310634573752
1982-05-29,51.5074,-0.1278,6.448817140999933
1982-05-30,51.5074,-0.1278,6.450323171093071
1982-05-31,51.5074,-0.1278,6.451828724358026
1982-06-01,51.5074,-0.1278,6.453333800299809
1982-06-02,51.5074,-0.1278,6.4548383984235915
1982-06-03,51.5074,-0.1278,6.456342518234702
1982-06-04,51.5074,-0.1278,6.457846159238623
1982-06-05,51.5074,-0.1278,6.459349320940999
1982-06-06,51.5074,-0.1278,6.460852002847629
1982-06-07,51.5074,-0.1278,6.462354204464471
1982-06-08,51.5074,-0.1278,6.463855925297639
1982-06-09,51.5074,-0.1278,6.465357164853409
1982-06-10,51.5074,-0.1278,6.466857922638211
1982-06-11,51.5074,-0.1278,6.468358198158636
1982-06-12,51.5074,-0.1278,6.469857990921434
1982-06-13,51.5074,-0.1278,6.47135730043351
1982-06-14,51.5074,-0.1278,6.472856126201933
1982-06-15,51.5074,-0.1278,6.474354467733926
1982-06-16,51.5074,-0.1278,6.475852324536875
1982-06-17,51.5074,-0.1278,6.477349696118324
1982-06-18,51.5074,-0.1278,6.478846581985977
1982-06-19,51.5074,-0.1278,6.480342981647695
1982-06-20,51.5074,-0.1278,6.481838894611503
1982-06-21,51.5074,-0.1278,6.483334320385584
1982-06-22,51.5074,-0.1278,6.484829258478281
1982-06-23,51.5074,-0.1278,6.486323708398097
1982-06-24,51.5074,-0.1278,6.4878176696536975
1982-06-25,51.5074,-0.1278,6.489311141753905
1982-06-26,51.5074,-0.1278,6.490804124207708
1982-06-27,51.5074,-0.1278,6.492296616524251
1982-06-28,51.5074,-0.1278,6.493788618212842
1982-06-29,51.5074,-0.1278,6.495280128782951
1982-06-30,51.5074,-0.1278,6.496771147744207
1982-07-01,51.5074,-0.1278,6.498261674606402
1982-07-02,51.5074,-0.1278,6.499751708879492
1982-07-03,51.5074,-0.1278,6.501241250073592
1982-07-04,51.5074,-0.1278,6.502730297698978
1982-07-05,51.5074,-0.1278,6.504218851266094
1982-07-06,51.5074,-0.1278,6.5057069102855385
1982-07-07,51.5074,-0.1278,6.507194474268079
1982-07-08,51.5074,-0.1278,6.508681542724644
1982-07-09,51.5074,-0.1278,6.510168115166323
1982-07-10,51.5074,-0.1278,6.5116541911043715
1982-07-11,51.5074,-0.1278,6.513139770050205
1982-07-12,51.5074,-0.1278,6.514624851515404
1982-07-13,51.5074,-0.1278,6.516109435011716
1982-07-14,51.5074,-0.1278,6.5175935200510455
1982-07-15,51.5074,-0.1278,6.519077106145465
1982-07-16,51.5074,-0.1278,6.520560192807212
1982-07-17,51.5074,-0.1278,6.522042779548684
1982-07-18,51.5074,-0.1278,6.5235248658824485
1982-07-19,51.5074,-0.1278,6.525006451321231
1982-07-20,51.5074,-0.1278,6.526487535377928
1982-07-21,51.5074,-0.1278,6.527968117565596
1982-07-22,51.5074,-0.1278,6.529448197397459
1982-07-23,51.5074,-0.1278,6.530927774386907
1982-07-24,51.5074,-0.1278,6.532406848047492
1982-07-25,51.5074,-0.1278,6.533885417892932
1982-07-26,51.5074,-0.1278,6.535363483437116
1982-07-27,51.5074,-0.1278,6.536841044194094
1982-07-28,51.5074,-0.1278,6.53831809967808
1982-07-29,51.5074,-0.1278,6.53979464940346
1982-07-30,51.5074,-0.1278,6.5412706928847815
1982-07-31,51.5074,-0.1278,6.5427462296367604
1982-08-01,51.5074,-0.1278,6.54422125917428
1982-08-02,51.5074,-0.1278,6.5456957810123875
1982-08-03,51.5074,-0.1278,6.5471697946663
1982-08-04,51.5074,-0.1278,6.548643299651401
1982-08-05,51.5074,-0.1278,6.550116295483239
1982-08-06,51.5074,-0.1278,6.551588781677532
1982-08-07,51.5074,-0.1278,6.553060757750168
1982-08-08,51.5074,-0.1278,6.554532223217197
1982-08-09,51.5074,-0.1278,6.55600317759484
1982-08-10,51.5074,-0.1278,6.557473620399486
1982-08-11,51.5074,-0.1278,6.558943551147694
1982-08-12,51.5074,-0.1278,6.560412969356187
1982-08-13,51.5074,-0.1278,6.561881874541859
1982-08-14,51.5074,-0.1278,6.563350266221773
1982-08-15,51.5074,-0.1278,6.564818143913162
1982-08-16,51.5074,-0.1278,6.566285507133424
1982-08-17,51.5074,-0.1278,6.567752355400129
1982-08-18,51.5074,-0.1278,6.569218688231017
1982-08-19,51.5074,-0.1278,6.570684505143995
1982-08-20,51.5074,-0.1278,6.5721498056571415
1982-08-21,51.5074,-0.1278,6.573614589288704
1982-08-22,51.5074,-0.1278,6.5750788555571
1982-08-23,51.5074,-0.1278,6.576542603980917
1982-08-24,51.5074,-0.1278,6.578005834078914
1982-08-25,51.5074,-0.1278,6.579468545370017
1982-08-26,51.5074,-0.1278,6.580930737373327
1982-08-27,51.5074,-0.1278,6.582392409608114
1982-08-28,51.5074,-0.1278,6.583853561593817
1982-08-29,51.5074,-0.1278,6.585314192850048
1982-08-30,51.5074,-0.1278,6.5867743028965915
1982-08-31,51.5074,-0.1278,6.588233891253399
1982-09-01,51.5074,-0.1278,6.589692957440597
1982-09-02,51.5074,-0.1278,6.591151500978484
1982-09-03,51.5074,-0.1278,6.592609521387528
1982-09-04,51.5074,-0.1278,6.594067018188371
1982-09-05,51.5074,-0.1278,6.595523990901825
1982-09-06,51.5074,-0.1278,6.5969804390488775
1982-09-07,51.5074,-0.1278,6.598436362150684
1982-09-08,51.5074,-0.1278,6.599891759728578
1982-09-09,51.5074,-0.1278,6.601346631304062
1982-09-10,51.5074,-0.1278,6.602800976398811
1982-09-11,51.5074,-0.1278,6.604254794534677
1982-09-12,51.5074,-0.1278,6.6057080852336805
1982-09-13,51.5074,-0.1278,6.607160848018019
1982-09-14,51.5074,-0.1278,6.608613082410061
1982-09-15,51.5074,-0.1278,6.610064787932353
1982-09-16,51.5074,-0.1278,6.611515964107609
1982-09-17,51.5074,-0.1278,6.61296661045872
1982-09-18,51.5074,-0.1278,6.614416726508754
1982-09-19,51.5074,-0.1278,6.615866311780951
1982-09-20,51.5074,-0.1278,6.617315365798723
1982-09-21,51.5074,-0.1278,6.618763888085661
1982-09-22,51.5074,-0.1278,6.620211878165529
1982-09-23,51.5074,-0.1278,6.621659335562265
1982-09-24,51.5074,-0.1278,6.623106259799982
1982-09-25,51.5074,-0.1278,6.624552650402972
1982-09-26,51.5074,-0.1278,6.625998506895698
